brgy,food_score
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,0.9998542274052479
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
46,0.9995164410058027
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
54,1.0
56,1.0
57,1.0
58,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,0.9999576342992713
67,1.0
68,1.0
69,0.9986869747899159
72,0.9995933155871045
73,1.0
74,1.0
75,1.0
76,0.9998409163219854
77,1.0
78,0.9991789819376027
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,0.9994621342512908
94,1.0
95,1.0
96,1.0
98,1.0
99,1.0
101,1.0
102,1.0
103,1.0
104,1.0
107,1.0
108,1.0
109,1.0
110,0.9996940960538392
111,1.0
112,1.0
113,1.0
114,1.0
115,1.0
117,1.0
124,0.9998217850014257
125,1.0
127,1.0
128,1.0
129,1.0
130,0.9998834770449779
131,1.0
132,1.0
133,1.0
134,1.0
135,0.9989276626681207
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,0.9999394159699503
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,0.999942022263451
157,0.9999175189706367
158,1.0
159,1.0
160,1.0
161,1.0
162,0.9995697074010328
163,0.9977040816326532
164,1.0
165,0.9998486682808717
166,1.0
167,1.0
168,1.0
169,0.9999588781972202
170,1.0
171,1.0
172,0.999862531617728
173,1.0
174,1.0
175,0.9999462538965925
176,1.0
177,0.9994943923515353
178,1.0
179,0.999852623305168
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,0.9999524285238571
187,1.0
188,1.0
189,0.9996572525363312
190,0.9997628533485108
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,0.9991002214839425
